source_id,source_type,source_name,source_date,source_url,related_main_theme,related_sub_theme,related_company,quote_or_excerpt,data_fields_supported,confidence_level,notes
SRC-BAO-603083-20260619190729,database,BaoStock query_history_k_data_plus + query_profit_data,2026-06-19,investment_system/data/raw/baostock/,AI算力硬件,高速光模块,剑桥科技,"revenue_2025=4823405697.640000元, net_profit_2025=222597154.100000元","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,close",高,BaoStock primary data; Tencent fallback if BaoStock fails
SRC-BAO-002281-20260619190729,database,BaoStock query_history_k_data_plus + query_profit_data,2026-06-19,investment_system/data/raw/baostock/,AI算力硬件,高速光模块,光迅科技,"revenue_2025=11928697127.380000元, net_profit_2025=931857075.210000元","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,close",高,BaoStock primary data; Tencent fallback if BaoStock fails
SRC-BAO-000988-20260619190729,database,BaoStock query_history_k_data_plus + query_profit_data,2026-06-19,investment_system/data/raw/baostock/,AI算力硬件,高速光模块,华工科技,"revenue_2025=14354760508.180000元, net_profit_2025=1454468065.680000元","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,close",高,BaoStock primary data; Tencent fallback if BaoStock fails
SRC-BAO-300570-20260619190729,database,BaoStock query_history_k_data_plus + query_profit_data,2026-06-19,investment_system/data/raw/baostock/,AI算力硬件,高速光模块,太辰光,"revenue_2025=1546758347.740000元, net_profit_2025=307590247.850000元","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,close",高,BaoStock primary data; Tencent fallback if BaoStock fails
SRC-BAO-300548-20260619190729,database,BaoStock query_history_k_data_plus + query_profit_data,2026-06-19,investment_system/data/raw/baostock/,AI算力硬件,高速光模块,博创科技,"revenue_2025=2532639369.670000元, net_profit_2025=579621864.970000元","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,close",高,BaoStock primary data; Tencent fallback if BaoStock fails
SRC-BAO-300308-20260619191111,database,BaoStock query_history_k_data_plus + query_profit_data,2026-06-19,investment_system/data/raw/baostock/,AI算力硬件,高速光模块,中际旭创,"revenue_2025=38239935640.670000元, net_profit_2025=11579754107.990000元","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,close",高,BaoStock primary data; Tencent fallback if BaoStock fails
SRC-TENCENT-DAILY-001,direct_api,Tencent Finance direct HTTP (web.ifzq.gtimg.cn),2026-06-19,investment_system/data/raw/baostock/daily_kline/2026-06-19/,AI算力硬件,高速光模块,8家代表公司,覆盖8家公司，220交易日，数据截止2026-06-18,"date,open,high,low,close,volume",高,替代BaoStock日线；proxy-safe via curl
SRC-BAO-PROFIT-001,database,BaoStock query_profit_data,2026-06-19,investment_system/data/raw/baostock/profit/2026-06-19/,AI算力硬件,高速光模块,8家代表公司,"字段: MBRevenue, netProfit, gpMargin, npMargin, epsTTM, totalShare","revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare",高,BaoStock主财务数据源；收入字段仅年报/半年报有值
SRC-P1-OPTICAL-BAO-DAILY-001,database,BaoStock query_history_k_data_plus,2026-06-20,investment_system/data/raw/baostock/daily_kline/2026-06-20/,AI算力硬件,光器件/FAU/精密光学,6家代表公司,标准流程采集日线字段，用于计算最新价、近1/3/6月涨跌幅和20日平均成交额。,"latest_price,pct_change_1m,pct_change_3m,pct_change_6m,turnover_value_20d_avg",高,交易日以BaoStock实际返回最后一条为准。
SRC-P1-OPTICAL-BAO-PROFIT-001,database,BaoStock query_profit_data,2026-06-20,investment_system/data/raw/baostock/profit/2026-06-20/,AI算力硬件,光器件/FAU/精密光学,6家代表公司,标准流程采集利润表指标，用于收入、净利润、毛利率、净利率、EPS TTM、总股本和PE TTM。,"revenue,net_profit,gross_margin,net_margin,epsTTM,totalShare,pe_ttm,market_cap",高,BaoStock为低频财务主数据源；部分Q1收入需年报或季报补充。
SRC-P1-OPTICAL-EVIDENCE-001,curated_evidence,P1 optical components research-grade evidence YAML,2026-06-20,investment_system/research/evidence/optical_components_fau_precision_optics.yaml,AI算力硬件,光器件/FAU/精密光学,6家代表公司,Evidence层整合行情财务、年报PDF、本地摘录和研究级报告正文。,"business_exposure,customer_order,capacity,product_stage,catalysts,risks,card_markdown",中高,由本地缓存和CNINFO年报来源支持，可重新生成最终报告。
SRC-P1-OPTICAL-AK-FIN-001,database_fallback,AKShare stock_financial_analysis_indicator,2026-06-20,investment_system/data/raw/akshare/financial_indicator/2026-06-20/,AI算力硬件,光器件/FAU/精密光学,光库科技等BaoStock年收入缺行标的,当BaoStock年度收入行缺失时，用AKShare财务指标中的主营业务利润和主营业务利润率推导年度收入。,"revenue_2025_fallback,ps_ttm",中,仅作为低频财务兜底；后续应以年报或三表接口复核。
SRC-P1-OPTICAL-CNINFO-300394-2025AR,annual_report,天孚通信2025年年度报告,2026-04-07,investment_system/data/raw/evidence/2026-06-20/cninfo/300394_天孚通信_2025_annual.pdf; http://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF; investment_system/data/raw/evidence/2026-06-20/cninfo/p1_optical_annual_snippets.json,AI算力硬件,光器件/FAU/精密光学,天孚通信,年报用于核实主营业务、产品应用、产能进展和风险。,"main_theme_revenue_exposure,order_or_customer_evidence,capacity_progress,product_stage,risks",高,PDF已下载到本地raw evidence目录，摘录见snippets JSON。
SRC-P1-OPTICAL-CNINFO-300570-2025AR,annual_report,太辰光2025年年度报告,2026-03-30,investment_system/data/raw/evidence/2026-06-20/cninfo/300570_太辰光_2025_annual.pdf; http://static.cninfo.com.cn/finalpage/2026-03-31/1225061015.PDF; investment_system/data/raw/evidence/2026-06-20/cninfo/p1_optical_annual_snippets.json,AI算力硬件,光器件/FAU/精密光学,太辰光,年报用于核实主营业务、产品应用、产能进展和风险。,"main_theme_revenue_exposure,order_or_customer_evidence,capacity_progress,product_stage,risks",高,PDF已下载到本地raw evidence目录，摘录见snippets JSON。
SRC-P1-OPTICAL-CNINFO-688195-2025AR,annual_report,腾景科技2025年年度报告,2026-04-24,investment_system/data/raw/evidence/2026-06-20/cninfo/688195_腾景科技_2025_annual.pdf; http://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF; investment_system/data/raw/evidence/2026-06-20/cninfo/p1_optical_annual_snippets.json,AI算力硬件,光器件/FAU/精密光学,腾景科技,年报用于核实主营业务、产品应用、产能进展和风险。,"main_theme_revenue_exposure,order_or_customer_evidence,capacity_progress,product_stage,risks",高,PDF已下载到本地raw evidence目录，摘录见snippets JSON。
SRC-P1-OPTICAL-CNINFO-300620-2025AR,annual_report,光库科技2025年年度报告,2026-03-23,investment_system/data/raw/evidence/2026-06-20/cninfo/300620_光库科技_2025_annual.pdf; http://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF; investment_system/data/raw/evidence/2026-06-20/cninfo/p1_optical_annual_snippets.json,AI算力硬件,光器件/FAU/精密光学,光库科技,年报用于核实主营业务、产品应用、产能进展和风险。,"main_theme_revenue_exposure,order_or_customer_evidence,capacity_progress,product_stage,risks",高,PDF已下载到本地raw evidence目录，摘录见snippets JSON。
SRC-P1-OPTICAL-CNINFO-688025-2025AR,annual_report,杰普特2025年年度报告,2026-03-27,investment_system/data/raw/evidence/2026-06-20/cninfo/688025_杰普特_2025_annual.pdf; http://static.cninfo.com.cn/finalpage/2026-03-28/1225048090.PDF; investment_system/data/raw/evidence/2026-06-20/cninfo/p1_optical_annual_snippets.json,AI算力硬件,光器件/FAU/精密光学,杰普特,年报用于核实主营业务、产品应用、产能进展和风险。,"main_theme_revenue_exposure,order_or_customer_evidence,capacity_progress,product_stage,risks",高,PDF已下载到本地raw evidence目录，摘录见snippets JSON。
SRC-P1-OPTICAL-CNINFO-688127-2025AR,annual_report,蓝特光学2025年年度报告,2026-03-16,investment_system/data/raw/evidence/2026-06-20/cninfo/688127_蓝特光学_2025_annual.pdf; http://static.cninfo.com.cn/finalpage/2026-03-17/1225013060.PDF; investment_system/data/raw/evidence/2026-06-20/cninfo/p1_optical_annual_snippets.json,AI算力硬件,光器件/FAU/精密光学,蓝特光学,年报用于核实主营业务、产品应用、产能进展和风险。,"main_theme_revenue_exposure,order_or_customer_evidence,capacity_progress,product_stage,risks",中高,PDF已下载到本地raw evidence目录，摘录见snippets JSON。
